"","system_id","est_cost","status","ward","onrcoutcome","projectname","activity_class"
"343",10069,0,"C","GLENORCHY SPR","Safety","signage","LR"
"344",10070,0,"C","GLENORCHY SPR","Safety","signage","LR"
"345",10071,0,"C","GLENORCHY SPR","Safety","signage","LR"
"346",10072,0,"C","GLENORCHY SPR","Safety","Signage","LR"
"347",10073,0,"C","GLENORCHY SPR","Safety","signage","LR"
"348",10074,0,"C","GLENORCHY SPR","Safety","signage","LR"
"349",10075,22500,"D","GLENORCHY SPR","Safety","signage","WC"
"350",10076,5900,"D","GLENORCHY SPR","Safety","signage","R2Z"
"351",10078,6750,"D","GLENORCHY SPR","Safety","signage","LR"
"352",10079,6750,"D","GLENORCHY SPR","Safety","signage","LR"
"353",10080,8850,"D","GLENORCHY SPR","Safety","signage","LR"
"354",10081,9000,"D","GLENORCHY SPR","Safety","signage","R2Z"
"355",10082,0,"C","GLENORCHY SPR","Safety","Mull St at 0.3km speed feedback sign",
"356",10083,45000,"D","GLENORCHY SPR","Safety","signage","R2Z"
"357",10084,11250,"D","GLENORCHY SPR","Safety","signage","LR"
"358",10085,5625,"D","GLENORCHY SPR","Safety","signage","LR"
"359",10093,16875,"C","CROWN RANGE SPR","Safety","Crown Range Rd guardrail @ RP16850",
"360",10097,10122,"C","CROWN RANGE SPR","Safety","Crown Range summit car park entrance upgrade Pt 1",
"361",10100,11250,"C","WAKATIPU","Safety","Crown Range Rd guardrail @ 12400",
"362",10101,16875,"C","CROWN RANGE SPR","Safety","Crown Range Rd guardrail @ RP14511",
"363",10102,14063,"C","CROWN RANGE SPR","Safety","Crown Range Rd guardrail @ RP14794",
"364",10103,16875,"C","CROWN RANGE SPR","Safety","Crown Range Rd guardrail @ RP15038",
"365",10105,22500,"C","WAKATIPU","Safety","Crown Range Rd guardrail @ RP16190",
"366",10209,500,"C","WANAKA","Safety","Golf Course Rd elderly ped signs",
"367",10210,300,"C","WANAKA","Accessibility","Ardmore St south of Lakeside Rd loading zone",
"368",10212,3000,"D","WAKATIPU","Safety","Reconfig Hawthorn left turn into Remarks Park","R2Z"
"369",10213,1000,"D","WANAKA","Safety","Motatapu Road - Corner signage","LR"
"370",10214,20000,"D","WANAKA","Safety","Motatapu Rd bridge guradrail","R2Z"
"371",10215,2e+05,"D","WAKATIPU","Accessibility","Larch Hill Pl/Panners Way - Pedestrian link","WC"
"372",10216,0.01,"C","WAKATIPU","Safety","Brecon Street - Gondola roundabout",
"373",10217,1000,"D","WAKATIPU","Safety","Hawthorne Dr at Glenda Dr cycling provisions","WC"
"374",10218,10000,"D","WAKATIPU","Safety","Arrowtown Lake Hayes Road - Verge parking","LR"
"375",10220,4000,"D","WAKATIPU","Safety","Alder Ave new footpath","WC"
"376",10222,150,"C","WANAKA","Safety","Lakeview Tce children warning sign",
"377",10223,10000,"D","WAKATIPU","Safety","Stalker Road - New footpath","WC"
"378",10224,0,"C","WANAKA","Accessibility","Wanaka Airport - No Camping Signs",
"379",10225,6000,"D","WAKATIPU","Safety","Centennial Ave pedestrian warning signs","WC"
"380",10226,20000,"D","WAKATIPU","Safety","Riverside Rd traffic calming","R2Z"
"381",10227,1000,"D","WAKATIPU","Safety","Oxenbridge Tunnel Rd entrance protection","R2Z"
"382",10228,30000,"D","WAKATIPU","Safety","Centennial Avenue - School Crossing","WC"
"383",10229,41675,"IC","WAKATIPU","Safety","Centennial Avenue - New footpath to school",
"384",10230,30000,"D","WAKATIPU","Safety","Centennial Avenue - Traffic Calming","R2Z"
"385",10231,25000,"P","WAKATIPU","Safety","Kingston library parking improvements","LR"
"386",10232,5000,"D","WAKATIPU","Safety","Morries Lane - Traffic calming","R2Z"
"387",10234,2000,"C","WANAKA","Safety","Dungarvon St - Pedestrian Crossing",
"388",10236,15000,"D","WANAKA","Safety","Alison Avenue - Blind Corner treatment","R2Z"
"389",10239,20000,"D","WAKATIPU","Safety","Robins Road - Traffic Calming","R2Z"
"390",10240,10000,"D","WAKATIPU","Safety","Nairn Street - Traffic Calming","R2Z"
"391",10241,500,"C","WANAKA","Accessibility","Hikuwai Dr - No River Access sign",
"392",10242,0,"C","WAKATIPU","Safety","Richards Park Lane - Mirror",
"393",10244,0,"C","WANAKA","Safety","McLennan Rd sharp corner signs","LR"
"394",10246,0,"C","WAKATIPU","Amenity","Brecon St car park No Parking on Verge signs",
"395",10247,45000,"D","WAKATIPU","Safety","McKerrrow Place - Streetlight review","LR"
"396",10249,10000,"P","WANAKA","Safety","Ballantyne Rd - New Streetlight","LR"
"397",10250,30000,"D","WAKATIPU","Safety","Frankton Bus Stop - Lighting","LR"
"398",10251,5000,"D","WAKATIPU","Safety","Adamson Drive - Bus Stop Lighting","LR"
"399",10252,0,"C","WAKATIPU","Safety","Mull St verge parking treatment","LR"
"400",10253,30000,"D","WAKATIPU","Safety","Brunswick/Lake Esp intersection rejig","R2Z"
"401",10254,5e+05,"D","WAKATIPU","Amenity","Oregon Drv kerbs and channels (stormwater)","LR"
"402",10256,40000,"D","WAKATIPU","Safety","Maxwell Pl barrier","R2Z"
"403",10257,0,"C","WAKATIPU","Safety","Dalefield cycle safety","LR"
"404",10258,10000,"D","WAKATIPU","Safety","Bridesdale entrance traffic calming","R2Z"
"405",10259,20000,"D","WAKATIPU","Safety","Lucus Pl pedestrian crossing points","WC"
"406",10260,3000,"D","WAKATIPU","Safety","Denbeigh/Stafford sight distance issues","LR"
"407",10261,50000,"C","WANAKA","Amenity","Luggate car park improvements",
"408",10262,35000,"D","WAKATIPU","Safety","Arthurs Pt Rd footpath to bus stop","WC"
"409",10263,1e+05,"C","WAKATIPU","Safety","Kinloch Rd raising - location 2",
"410",10264,10000,"C","WAKATIPU","Safety","Dalefield Rd S-bend guardrail",
"411",10266,50000,"D","WAKATIPU","Safety","Lower Shotover Rd safety improvements Part 1. Design","R2Z"
"412",10267,50000,"D","WANAKA","Amenity","Unsealed Beacon Point Rd dust treatment","LR"
"413",10268,50000,"D","WAKATIPU","Safety","Tucker Beach Rd sharp bend guardrail","R2Z"
"414",10269,11486,"C","WAKATIPU","Safety","Thompson St traffic calming",
"415",10270,10000,"C","WAKATIPU","Amenity","Searl Ln stormwater control for Taco Medic",
"416",10271,5000,"C","WAKATIPU","Safety","1 Mile roundabout/car park block out",
"417",10272,10000,"D","WAKATIPU","Safety","Trail accessway from Centennial traffic calming","R2Z"
"418",10273,4e+05,"IC","WANAKA","Safety","Aubrey Rd cycle/walkway sealing - Section 1",
"419",10274,1000,"D","WANAKA","Safety","Frederick St sight distance","LR"
"420",10277,15000,"D","WAKATIPU","Safety","Turner St Lighting Upgrade","LR"
"421",10278,35000,"D","WANAKA","Safety","Youghal street Lighting Upgrade","LR"
"422",10279,35000,"D","WANAKA","Safety","Roche St lighting upgrade","LR"
"423",10280,30000,"D","WANAKA","Safety","Dungarvon St lighting upgrade","LR"
"424",10281,120000,"D","WANAKA","Safety","Ewing Pl Lighting Upgrade","LR"
"425",10282,66000,"D","WAKATIPU","VfM","Lucus/Hawthorne/Riverside subsoil drainage","LR"
"426",10283,75000,"D","WAKATIPU","Safety","Panorama Terrace Footpath widening","WC"
"427",10284,20000,"D","WAKATIPU","Safety","Coronet Peak Rd base car park gate","LR"
"428",10285,10000,"D","WAKATIPU","Safety","Arawata terrace bus shelter street light.","LR"
"429",10286,20000,"D","WAKATIPU","Safety","Arawata fill-in lighting","LR"
"430",10287,2000,"D","WAKATIPU","Amenity","Coal Pit Rd bus stop conversion","LR"
"431",10288,10000,"D","WAKATIPU","Safety","Lake Ave traffic calming outside the FAT","WC"
"432",10289,70000,"C","WAKATIPU","Safety","Redfern Tce guardrail/pedestrian fence",
"433",10290,0,"C","WAKATIPU","Accessibility","Mull St toilet direction sign at Oban St",
"434",10291,15000,"D","WAKATIPU","Safety","Lake Ave outside FAT street light.","LR"
"435",10292,10000,"P","WANAKA","Safety","Lighting Lagoon Ave path south of Bernard","LR"
"436",10293,5000,"D","WAKATIPU","Safety","Atley Road traffic calming","R2Z"
"437",10294,10000,"D","WAKATIPU","Amenity","Possible drainage outside 53 Centennial","LR"
"438",10295,20000,"D","WAKATIPU","Safety","Illumination of Hunter/Speargrass","LR"
"439",10296,10000,"D","WAKATIPU","Safety","Frankton Rd accessways traffic calming","R2Z"
"440",10297,2500,"D","WANAKA","Safety","Old Wanaka Firestation kerb upgrade","LR"
"441",10298,87000,"D","GLENORCHY SPR","Safety","Traffic calming and slow vehicle management","R2Z"
"442",10299,3e+05,"P","WAKATIPU","Safety","Glenda Dr footpath duplication and upgrade","WC"
"443",10300,3100,"D","GLENORCHY SPR","Safety","signage","WC"
"444",10302,50000,"D","WAKATIPU","Safety","Gy Rd road condition sign","R2Z"
"445",10303,4965,"IC","WAKATIPU","Safety","Cow Ln pedestrian crossing",
"446",10304,2000,"D","WAKATIPU","Safety","Shotover rat runs","R2Z"
"447",10305,10000,"D","WAKATIPU","Safety","At-LH Rd speed feedback sign","R2Z"
"448",10306,1e+05,"D","GLENORCHY SPR","Safety","Glenorchy Lagoon lookout","LR"
"449",10307,2000,"D","WANAKA","Accessibility","Nichol to Grandview footpath connection","WC"
"450",10308,10000,"D","WAKATIPU","Resilience","Chard farm Rd slip rebuild","LR"
"451",10309,47946,"C","WAKATIPU","Accessibility","Industrial Pl to Gorge Rd car park footpath",
"452",10310,20000,"D","WAKATIPU","Accessibility","Highview/Andrews Rd ped link","WC"
"453",10311,30000,"C","CROWN RANGE SPR","Safety","Eastbourne gates winter safety container",
"454",10312,1500,"C","WANAKA","Accessibility","Wanaka cycle stands",
"455",10313,5000,"C","WAKATIPU","Safety","Atley Rd pump station guard rail",
"456",10314,32000,"C","WANAKA","Safety","Camp Hill Rd power pole guard rail",
"457",10315,32000,"C","WAKATIPU","Safety","Glenda Dr remark after EAR construction",
"458",10316,5000,"C","WANAKA","Safety","Aubrey Rd speed restriction",
"459",10317,250000,"D","WANAKA","Accessibility","Matai and Beech footpatths","WC"
"460",10318,360000,"P","WANAKA","Safety","Rata St traffic calming","R2Z"
"461",10319,11840,"C","WANAKA","Safety","Beacon Pt-Penrith Park speed advisories",
"462",10320,50000,"D","WANAKA","Safety","Penrith Park wall safety","LR"
"463",10321,10000,"P","WANAKA","Safety","Beacon Pt-Penrith Park Rds intersection light","LR"
"464",10322,0,"C","WAKATIPU","Safety","Anglesea St chicanes",
"465",10323,10000,"D","WAKATIPU","Safety","Denbigh & Anglesea/Caernarvon intersection treatments","R2Z"
"466",10326,119444,"C","WAKATIPU","Safety","Gorge Rd retail center guardrail",
"467",10327,20000,"D","WAKATIPU","Resilience","Coal Pit Rd drainage redirection to Franks Creek","LR"
"468",10328,20000,"D","WANAKA","Safety","Dungarvon & Ardmore intersection improvements","R2Z"
"469",10329,25000,"P","WANAKA","Safety","Cardona Valley Rd at medical center footpath connections","WC"
"470",10330,7e+05,"D","WAKATIPU","Safety","Stalker Rd bus lane and footpath to State Highway","PTI"
"471",10331,50000,"C","WANAKA","Resilience","Timaru Creek Rd shoulder drop-out fix",
"472",10332,10000,"D","WANAKA","Accessibility","Daniel Tce to West Meadows Dr footpath connection","WC"
"473",10333,1e+06,"D","WAKATIPU","Resilience","Butlers Green wall repair and reslience","LR"
"474",10334,5000,"D","WAKATIPU","Safety","Lighting steps Hay to Shotover","LR"
"475",10335,15000,"D","WAKATIPU","Safety","Lighting improvements to Gorge Rd","LR"
"476",10336,3000,"D","WAKATIPU","Safety","Anderson Heights lighting","LR"
"477",10337,3e+05,"IC","WANAKA","Safety","Aubrey Rd cycle/walkway sealing - Section 2",
"478",10338,3e+05,"IC","WANAKA","Safety","Aubrey Rd cycle/walkway sealing - Section 3",
"479",10339,3e+05,"IC","WANAKA","Safety","Aubrey Rd cycle/walkway sealing - Section 4",
"480",10340,15000,"D","WAKATIPU","Safety","Ferry Hill Dr lighting from Tuckers Beach","LR"
"481",10341,80000,"D","WAKATIPU","Safety","Skippers Rd intersection seal extension","R2Z"
"482",10342,23547,"C","WAKATIPU","Safety","Jock Boyd Pl footpath",
"483",10343,40000,"D","WANAKA","Safety","Gunn Rd parking bay at bike park","WC"
"484",10344,50000,"C","WANAKA","Safety","19/20 Wanaka general signs and lines",
"485",10345,50000,"C","WAKATIPU","Safety","Wakatipu general signs and lines",
"486",10346,1e+05,"P","WAKATIPU","Safety","Hawthorne/Red Oaks signals - half share","R2Z"
"487",10347,60000,"C","CROWN RANGE SPR","Safety","Cardrona southern speed limit threshold path extension",
"488",10348,185000,"C","WANAKA","Safety","Hawea Dam control structure/Capell Ave barrier upgrade",
"489",10349,220000,"C","WANAKA","Accessibility","Footpath upgrade near medical centre 19/20",
"490",10350,80000,"D","WAKATIPU","Safety","Wiltshire pedestrian safety upgrades","WC"
"491",10351,21000,"C","WAKATIPU","Safety","Hawthorne Dr at Lucas Pl footpath",
"492",10352,30000,"D","WANAKA","Safety","Cardrona, southbound speed feedback sign","R2Z"
"493",10353,2000,"D","WANAKA","Safety","Camp Hill Rd bridge speed advisories","LR"
"494",10354,33000,"C","WANAKA","Resilience","Aspiring Tce stabilisation Pt 1 design",
"495",10355,808828,"IC","WAKATIPU","Safety","Arthurs Point cycle and ped improvements",
"496",10356,16250,"P","WANAKA","Safety","CARDRONA VALLEY ROAD -  Widen shoulder of road@RP 15800","R2Z"
"497",10357,50625,"P","WANAKA","Safety","CARDRONA VALLEY ROAD -  Intersection improvements@RP 3600","R2Z"
"498",10358,33750,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Seal improvements@RP 3200","R2Z"
"499",10359,45000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 5680","R2Z"
"500",10360,40000,"C","WANAKA","Safety","Cardrona Valley Rd -  Safety barrier installation @RP 3200",
"501",10361,226250,"C","WANAKA","Safety","CARDRONA VALLEY ROAD -  Extend existing safety barrier@RP 11830",
"502",10362,45000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 3600","R2Z"
"503",10363,79000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 3200","R2Z"
"504",10364,118125,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Relocation of power pole, safety barrier@RP 15250","R2Z"
"505",10365,79000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 2900","R2Z"
"506",10366,50625,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 6000","R2Z"
"507",10367,112000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Extend existing safety barrier both sides @ RP 8530","R2Z"
"508",10369,106875,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation @ RP 9580","R2Z"
"509",10371,90000,"C","WANAKA","Safety","CARDRONA VALLEY ROAD -  Extend existing safety barrier@RP 13700",
"510",10372,124650,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 14234","R2Z"
"511",10373,70875,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Extend existing safety barrier@RP 15662","R2Z"
"512",10374,73125,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Extend existing safety barrier@RP 17900","R2Z"
"513",10375,90325,"C","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 19110",
"514",10376,78750,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 20600","R2Z"
"515",10377,56250,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 3600","R2Z"
"516",10378,180000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 8850","R2Z"
"517",10379,393750,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 10700","R2Z"
"518",10380,193500,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 12400","R2Z"
"519",10381,292500,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 13000","R2Z"
"520",10382,0,"C","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install advance school bus warning signage @ RP 8410","LR"
"521",10383,0,"N","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install curve arrow sign@RP 11600",
"522",10384,0,"N","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install chevrons@RP 11600",
"523",10385,0,"N","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install advance signage and chevrons@RP 3600",
"524",10386,4500,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install advance tourist signage@RP 15800","LR"
"525",10387,0,"C","WANAKA","Safety","CARDRONA VALLEY ROAD -  Remove vegetation@RP 15800",
"526",10388,4500,"P","WANAKA","Safety","CARDRONA VALLEY ROAD -  Remove existing tree@RP 16695",
"527",10389,0,"C","WANAKA","Safety","CARDRONA VALLEY ROAD -  Remove existing tree@RP 3845",
"528",10391,79000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Safety barrier installation@RP 2100","R2Z"
"529",10392,67000,"P","CROWN RANGE SPR","Safety","Cardrona Vally Rd pedestrian facilities and traffic calming at the Cardrona Hotel","R2Z"
"530",10393,0,"C","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install advanace tourist signage@RP 3945","LR"
"531",10394,6750,"P","CROWN RANGE SPR","Safety","CARDRONA VALLEY ROAD -  Replace one non-compliant terminal@RP 130","R2Z"
"532",10395,13500,"P","CROWN RANGE SPR","Safety","CARDRONA VALLEY ROAD -  Replace two non-compliant terminals@RP 195","R2Z"
"533",10396,6750,"D","CROWN RANGE SPR","Safety","CARDRONA VALLEY ROAD -  Replace one non-compliant terminal@RP 530","R2Z"
"534",10397,13500,"P","CROWN RANGE SPR","Safety","CARDRONA VALLEY ROAD -  Replace two non-compliant terminals@RP 789","R2Z"
"535",10398,13500,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Replace two non-compliant terminals@RP 2358","R2Z"
"536",10399,6750,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Replace one non-compliant terminal@RP 13929","R2Z"
"537",10400,21500,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Remove existing trees@RP 15675","LR"
"538",10401,6500,"C","CROWN RANGE SPR","Safety","CARDRONA VALLEY ROAD -  Remove existing tree@RP 45","R2Z"
"539",10403,6500,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Remove existing tree@RP 6380","LR"
"540",10405,40000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Widen shoulder and add slip lane@RP 8410","LR"
"541",10406,276000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Alignment improvement intersection ingress from RH turn@RP 21690","R2Z"
"542",10407,315000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install roundabout/dumbell @RP 23770","R2Z"
"543",10408,360000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install roundabout/dumbell @RP 24430","R2Z"
"544",10409,60750,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Retaining wall construction@RP 9830","LR"
"545",10410,1125,"N","WANAKA","Safety","CARDRONA VALLEY ROAD -  Install direction signs@RP 8410",
"546",10411,1125,"C","WANAKA","Safety","CARDRONA VALLEY ROAD -  Relocation of sign@RP 15662",
"547",10413,16500,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Relocation of fence@RP 14600","R2Z"
"548",10414,0,"D","CROWN RANGE SPR","Safety","CARDRONA VALLEY ROAD -  Monitor trees in swale@RP 1200","LR"
"549",10415,50625,"D","CROWN RANGE SPR","Safety","Cardrona Valley Rd -  Straighten alignment @ RP809","LR"
"550",10416,45000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Catchment analysis, channel clearing and drainage works@RP 3200","LR"
"551",10417,105000,"D","WANAKA","Safety","CARDRONA VALLEY ROAD -  Drainage improvements, catchment analysis@RP 3600","LR"
"552",10418,10000,"D","WANAKA","Accessibility","Frye Cres footpath connection","WC"
"553",10419,10000,"P","WANAKA","Safety","Little St lighting","LR"
"554",10420,1e+05,"D","CROWN RANGE SPR","Safety","Cardrona Valley Rd, Cardrona south lighting installation","LR"
"555",10421,20000,"D","WAKATIPU","Safety","Broadview Rise lighting upgrade","LR"
"556",10422,60000,"D","WAKATIPU","Safety","Peninsula Rd additional lighting due to deer","LR"
"557",10424,0,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 9350","LR"
"558",10426,33750,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 9350","R2Z"
"559",10428,0,"C","WAKATIPU","Safety","Crown Range Rd - Chevrons Zig Zag Corners","LR"
"560",10429,18984,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 6700","R2Z"
"561",10431,112500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 9350","R2Z"
"562",10432,22500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 7800","R2Z"
"563",10433,22500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 8760","R2Z"
"564",10435,25000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 11530","LR"
"565",10436,20000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12200","LR"
"566",10441,16875,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 15240","R2Z"
"567",10443,16875,"C","CROWN RANGE SPR","Safety","Crown Range Rd -  barrier extension @RP 17880",
"568",10444,9e+05,"P","WAKATIPU","Safety","Crown Range Road -  Zig zag lookout upgrade",
"569",10445,160000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 8730",
"570",10446,220000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 9350","R2Z"
"571",10447,255000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12021","LR"
"572",10448,240000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12110","LR"
"573",10449,50000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 6880","LR"
"574",10450,33750,"P","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 7800","R2Z"
"575",10451,45000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 8500",
"576",10452,128125,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 10200",
"577",10453,39375,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 13000","R2Z"
"578",10454,28125,"C","CROWN RANGE SPR","Safety","Crown Range Rd - barrier @RP 14020",
"579",10455,36000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 21300",
"580",10456,10000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12250","LR"
"581",10457,6000,"P","CROWN RANGE SPR","Safety","Crown Range Road -  Bridges and Structures @RP 15774","R2Z"
"582",10458,,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 7800",
"583",10459,0,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Signage & Delineation @RP 7900","LR"
"584",10460,0,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 8760","LR"
"585",10461,0,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Signage & Delineation @RP 19350","LR"
"586",10462,67500,"C","WAKATIPU","Safety","Crown Range Road -  Extend guardrails on zig zag corners",
"587",10463,56250,"C","CROWN RANGE SPR","Safety","Crown Range Rd -  top of zig zags barrier @RP 2840",
"588",10464,56250,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 6700","R2Z"
"589",10465,60000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 11850","LR"
"590",10466,90000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 19350",
"591",10467,58350,"P","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 7800","R2Z"
"592",10468,30000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12250","LR"
"593",10469,42000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12250","LR"
"594",10470,15000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12439","LR"
"595",10471,15000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12457","LR"
"596",10472,18984,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 6700","LR"
"597",10473,66000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 7650","R2Z"
"598",10474,135000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 9650","LR"
"599",10475,16875,"D","WAKATIPU","Safety","Crown Range Road - repair guardrails on zig zags","LR"
"600",10476,11250,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 8040","R2Z"
"601",10477,10000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12200",
"602",10478,11250,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 15140","LR"
"603",10479,675000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 8500","LR"
"604",10480,2e+05,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 9000","LR"
"605",10481,240000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 12200","LR"
"606",10482,4500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Bridges and Structures @RP 14714","R2Z"
"607",10483,4500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Bridges and Structures @RP 15953","R2Z"
"608",10484,28125,"D","WAKATIPU","Safety","Crown Range Rd - seal inside zig zag corners","R2Z"
"609",10485,29000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 7600",
"610",10486,35000,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 8400",
"611",10487,30000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 10880","LR"
"612",10488,45000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 11100","LR"
"613",10490,15000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Geotech @RP 18250","LR"
"614",10491,33750,"P","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 19200","R2Z"
"615",10492,33750,"C","CROWN RANGE SPR","Safety","Crown Range Rd -  bridge barrier terminal upgrades @RP 22510",
"616",10493,,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 6700","R2Z"
"617",10494,225000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Signage & Delineation @RP 7900","R2Z"
"618",10495,11250,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 8760","R2Z"
"619",10496,22500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 9250","LR"
"620",10497,14500,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 11250","LR"
"621",10498,17000,"D","CROWN RANGE SPR","Safety","Crown Range Road -  Safety (Barrier) @RP 11900","LR"
"622",10499,16875,"C","CROWN RANGE SPR","Safety","Crown Range Rd -  Chain Bay 2 barrier @RP 13000",
"623",10500,18984,"C","CROWN RANGE SPR","Safety","Crown Range Road -  Chain Bays & Pull Over Areas @RP 14200","LR"
